player_id,name,last_season,current_club_id,height_in_cm,market_value_in_eur,highest_market_value_in_eur
598,Timo Hildebrand,2014,24,,,10000000.0
670,Martin Petrov,2012,714,,,12000000.0
1323,Martin Amedick,2012,24,,,2750000.0
3195,Jermaine Pennant,2013,512,173.0,,10500000.0
3259,Damien Duff,2013,931,177.0,,17000000.0
3614,Tony Hibbert,2015,29,173.0,,4500000.0
3804,Carlo Nash,2013,1123,197.0,,800000.0
4112,Rory Delap,2012,512,183.0,,5500000.0
4219,David Fox,2013,1123,175.0,,2000000.0
4740,Daniel Van Buyten,2013,27,,,15000000.0
4796,Kader Mangane,2017,667,193.0,,7000000.0
4873,Armand Deumi,2012,1506,180.0,,2000000.0
5399,Kamel Chafni,2012,3911,181.0,,3300000.0
5672,Étienne Didot,2018,855,175.0,,7000000.0
5768,Rubén Olivera,2013,430,184.0,,8000000.0
5925,Nicola Legrottaglie,2013,1627,189.0,,6500000.0
5936,Ivan Pelizzoli,2012,2921,197.0,,8000000.0
5974,Matuzalém,2015,276,178.0,,16000000.0
6020,Francesco Tavano,2014,749,173.0,,8500000.0
6150,Fabricio Coloccini,2015,762,184.0,,10000000.0
6288,Mario Gómez,2018,79,189.0,,42000000.0
6717,Giuseppe Colucci,2012,2921,180.0,,3250000.0
7072,Mustafa Keceli,2012,3216,176.0,,1500000.0
7501,Juan Carlos Valerón,2015,472,186.0,,20000000.0
7739,Patxi Puñal,2013,331,179.0,,2400000.0
8490,Hakan Hacibektasoglu,2013,126,181.0,,400000.0
8540,Mathieu Valverde,2012,1041,185.0,,1600000.0
9239,Sébastien Grax,2012,1095,180.0,,3000000.0
9697,Pavel Krmas,2014,60,193.0,,2250000.0
9988,Michael Dawson,2016,3008,189.0,,12000000.0
13389,Didier Zokora,2014,19771,180.0,,16000000.0
13412,Grant Holt,2013,405,183.0,,4000000.0
14069,Mamady Sidibé,2012,512,193.0,,2500000.0
14221,Aaron Lennon,2021,1132,165.0,,21000000.0
14514,Miguel Garcia,2012,2323,179.0,,2400000.0
15486,Aristide Bancé,2013,167,193.0,,5500000.0
15676,Zydrunas Karcemarskas,2017,2944,189.0,,3200000.0
16828,Alessandro Potenza,2012,1627,185.0,,3000000.0
17348,Steeve Elana,2015,1082,187.0,,3000000.0
17441,Julien Sablé,2013,595,181.0,,3500000.0
18324,Zoltán Gera,2013,984,183.0,,4500000.0
18922,Karim Benzema,2022,418,185.0,25000000.0,60000000.0
19045,David Sauget,2013,750,175.0,,2500000.0
19059,Heurelho Gomes,2019,1010,191.0,,10000000.0
20913,Giuseppe Biava,2014,800,180.0,,2500000.0
21039,Milan Ivana,2015,105,170.0,,1000000.0
21480,Wederson,2015,3216,176.0,,3500000.0
21988,Leandro Rinaudo,2013,1210,191.0,,3000000.0
22053,Mario Licka,2012,3911,179.0,,1800000.0
22395,Adil Hermach,2012,415,177.0,,3200000.0
23102,Riki,2014,16795,187.0,,6000000.0
23365,Reginaldo,2012,1387,175.0,10000.0,3500000.0
23888,Fatih Atik,2016,1506,174.0,,1250000.0
27611,Stephan Schröck,2013,24,170.0,200000.0,2000000.0
27941,Danijel Subasic,2019,162,191.0,50000.0,6000000.0
28023,Luca Mazzoni,2013,1210,191.0,,600000.0
28817,Gabriele Perico,2014,1429,183.0,,900000.0
29178,Nino,2020,1531,169.0,,4000000.0
29424,Paulinho,2013,1210,176.0,,8500000.0
29494,Hakan Balta,2017,141,184.0,,6500000.0
29594,Graziano Pellè,2020,130,194.0,,11000000.0
29962,Daniele Dessena,2019,19,182.0,200000.0,4000000.0
29997,Heinrich Schmidtgal,2012,65,,,1750000.0
30321,Óscar Trejo,2022,367,180.0,3000000.0,4000000.0
30333,Marco Motta,2014,506,186.0,125000.0,6500000.0
30476,Samil Cinaz,2019,3205,,,1500000.0
31579,Adam Johnson,2015,289,182.0,,15000000.0
31741,Nicolas Feldhahn,2021,27,189.0,,500000.0
32568,Pedro Geromel,2012,237,190.0,300000.0,8000000.0
33046,Cabral,2014,289,180.0,,1000000.0
33065,Dean Hammond,2015,1003,182.0,,750000.0
33357,Miranda,2018,46,186.0,,22000000.0
33448,Cristian Rodríguez,2014,130,176.0,,9000000.0
33478,Cheik Tioté,2015,762,180.0,,12500000.0
33925,Jessy Moulin,2022,1095,184.0,200000.0,1000000.0
35493,Stephan Fürstner,2021,39,178.0,,2000000.0
35743,Fabio Ceravolo,2019,130,180.0,150000.0,2000000.0
36898,Sascha Burchert,2021,65,187.0,200000.0,600000.0
36939,Marc Pugh,2018,989,180.0,,2000000.0
37399,Manu del Moral,2014,1533,185.0,,7000000.0
37722,Aykut Demir,2016,2944,182.0,50000.0,5750000.0
37918,Matías Fernández,2017,430,176.0,,14000000.0
38100,Michael Mancienne,2013,41,184.0,150000.0,3500000.0
38473,Garry Bocaly,2013,969,180.0,,5000000.0
39118,Juan Pablo Carrizo,2016,46,189.0,,7500000.0
39426,Nicolai Müller,2018,24,173.0,200000.0,7000000.0
39732,Thomas Kraft,2019,44,187.0,,3000000.0
39828,Antonino Barillà,2019,130,180.0,300000.0,1800000.0
39907,Pape Diop,2020,1533,180.0,200000.0,5000000.0
42373,Diego Alves,2022,940,187.0,300000.0,12000000.0
43003,Nacho Monreal,2021,681,179.0,,15000000.0
43085,Tommaso Bianchi,2013,6574,188.0,150000.0,1200000.0
43206,Massimiliano Carlini,2015,8970,175.0,275000.0,600000.0
43364,Luigi Scaglia,2018,130,183.0,75000.0,800000.0
44402,Mehmet Topal,2021,114,187.0,,12000000.0
44607,Tom Mickel,2017,41,185.0,150000.0,300000.0
44794,Henri Lansbury,2020,405,183.0,350000.0,3000000.0
45314,Federico Fazio,2022,380,195.0,400000.0,13000000.0
45320,Ángel Di María,2022,506,180.0,8000000.0,65000000.0
45389,Samuel Di Carmine,2022,2239,187.0,350000.0,1700000.0
